"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
,,,,,"188.86","6158.296","4.515456","-.----","-0.302","173.01","6259.41","4.516031","-.----","-0.357","167.84","6090.776","4.515994","-.----","-0.306","174.75","6057.469","4.515575","-.----","-0.358","151.68","6120.086","4.516012","-.----","-0.354",,,,,
,,,,,"188.87","6158.694","4.51595","-.----","-0.302","173.02","6259.72","4.516525","-.----","-0.357","167.85","6091.205","4.516494","-.----","-0.306","174.76","6057.882","4.516068","-.----","-0.358","151.69","6120.499","4.516519","-.----","-0.354",,,,,
,,,,,"188.88","6159.099","4.516438","-.----","-0.302","173.03","6260.029","4.517019","-.----","-0.357","167.86","6091.603","4.516987","-.----","-0.306","174.77","6058.256","4.516556","-.----","-0.358","151.7","6120.88","4.517019","-.----","-0.354",,,,,
,,,,,"188.89","6159.512","4.516943","-.----","-0.302","173.04","6260.403","4.517519","-.----","-0.357","167.87","6091.952","4.517481","-.----","-0.306","174.78","6058.653","4.517056","-.----","-0.358","151.71","6121.214","4.517512","-.----","-0.354",,,,,
,,,,,"188.9","6159.862","4.51745","-.----","-0.302","173.05","6260.824","4.518019","-.----","-0.357","167.88","6092.334","4.517969","-.----","-0.306","174.79","6059.074","4.517569","-.----","-0.358","151.72","6121.54","4.518006","-.----","-0.354",,,,,
,,,,,"188.91","6160.084","4.517956","-.----","-0.302","173.06","6261.237","4.518518","-.----","-0.357","167.89","6092.795","4.518462","-.----","-0.306","174.8","6059.551","4.518075","-.----","-0.358","151.73","6121.921","4.5185","-.----","-0.354",,,,,
,,,,,"188.92","6160.307","4.518462","-.----","-0.302","173.07","6261.595","4.519025","-.----","-0.357","167.9","6093.248","4.518969","-.----","-0.306","174.81","6059.996","4.518575","-.----","-0.358","151.74","6122.335","4.518987","-.----","-0.354",,,,,
,,,,,"188.93","6160.601","4.518962","-.----","-0.302","173.08","6261.953","4.519537","-.----","-0.357","167.91","6093.613","4.519481","-.----","-0.306","174.82","6060.401","4.519075","-.----","-0.358","151.75","6122.724","4.519487","-.----","-0.354",,,,,
,,,,,"188.94","6160.999","4.519456","-.----","-0.302","173.09","6262.334","4.520037","-.----","-0.357","167.92","6093.875","4.519994","-.----","-0.306","174.83","6060.775","4.519568","-.----","-0.358","151.76","6123.042","4.52","-.----","-0.354",,,,,
,,,,,"188.95","6161.38","4.519956","-.----","-0.302","173.1","6262.724","4.520537","-.----","-0.357","167.93","6094.13","4.520494","-.----","-0.306","174.84","6061.117","4.520075","-.----","-0.358","151.77","6123.376","4.520506","-.----","-0.354",,,,,
,,,,,"188.96","6161.746","4.520456","-.----","-0.302","173.11","6263.105","4.521031","-.----","-0.357","167.94","6094.456","4.520988","-.----","-0.306","174.85","6061.451","4.520575","-.----","-0.358","151.78","6123.718","4.521012","-.----","-0.354",,,,,
,,,,,"188.97","6162.103","4.520956","-.----","-0.302","173.12","6263.502","4.521525","-.----","-0.357","167.95","6094.877","4.521475","-.----","-0.306","174.86","6061.8","4.521075","-.----","-0.358","151.79","6124.051","4.521513","-.----","-0.354",,,,,
,,,,,"188.98","6162.516","4.521462","-.----","-0.302","173.13","6263.868","4.522012","-.----","-0.357","167.96","6095.306","4.521975","-.----","-0.306","174.87","6062.174","4.521581","-.----","-0.358","151.8","6124.393","4.522006","-.----","-0.354",,,,,
,,,,,"188.99","6162.961","4.521975","-.----","-0.302","173.14","6264.186","4.522506","-.----","-0.357","167.97","6095.704","4.522475","-.----","-0.306","174.88","6062.547","4.522094","-.----","-0.358","151.81","6124.798","4.522506","-.----","-0.354",,,,,
,,,,,"189","6163.415","4.522469","-.----","-0.302","173.15","6264.48","4.523012","-.----","-0.357","167.98","6096.077","4.522975","-.----","-0.306","174.89","6062.897","4.522587","-.----","-0.358","151.82","6125.283","4.523006","-.----","-0.354",,,,,
,,,,,"189.01","6163.78","4.522969","-.----","-0.302","173.16","6264.742","4.523519","-.----","-0.357","167.99","6096.466","4.523488","-.----","-0.306","174.9","6063.255","4.523088","-.----","-0.358","151.83","6125.784","4.523506","-.----","-0.354",,,,,
,,,,,"189.02","6164.05","4.523468","-.----","-0.302","173.17","6264.997","4.524031","-.----","-0.357","168","6096.872","4.523993","-.----","-0.306","174.91","6063.628","4.523581","-.----","-0.358","151.84","6126.181","4.524013","-.----","-0.354",,,,,
